      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
    557520.00	       10.87	       -1.59	        0.53	        2.68	        0.00	       -1.44	       -0.62	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15546E+07	-0.25827E+07	      300.55	      299.87	      299.81	      299.75	      299.67	      299.59	      299.51	      299.42	      299.33	      299.23	      299.13	      299.03	      298.30	      296.94	      295.57	      294.84	      294.73	      294.63	      294.53	      294.43	      294.33	      294.24	      294.16	      294.09	      294.04	      293.99	      293.95
    557640.00	       10.90	       -1.56	        0.48	        2.46	        0.00	       -1.00	       -0.43	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15550E+07	-0.25828E+07	      300.25	      299.86	      299.81	      299.75	      299.67	      299.59	      299.50	      299.42	      299.32	      299.23	      299.13	      299.03	      298.30	      296.93	      295.57	      294.84	      294.73	      294.63	      294.53	      294.43	      294.34	      294.25	      294.17	      294.09	      294.04	      294.00	      293.85
    557760.00	       10.93	       -1.53	        0.35	        1.80	        0.00	       -3.85	       -1.66	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15552E+07	-0.25835E+07	      300.25	      299.86	      299.81	      299.75	      299.67	      299.59	      299.50	      299.41	      299.32	      299.23	      299.13	      299.03	      298.29	      296.93	      295.57	      294.84	      294.73	      294.63	      294.53	      294.43	      294.34	      294.25	      294.17	      294.10	      294.04	      293.99	      293.35
    557880.00	       10.97	       -1.49	        0.40	        2.05	        0.00	       -7.47	       -3.22	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15555E+07	-0.25848E+07	      300.35	      299.85	      299.80	      299.75	      299.67	      299.58	      299.50	      299.41	      299.32	      299.22	      299.12	      299.02	      298.29	      296.93	      295.57	      294.84	      294.74	      294.63	      294.53	      294.44	      294.34	      294.26	      294.17	      294.10	      294.03	      293.95	      293.05
    558000.00	       11.00	       -1.46	        0.45	        2.29	        0.00	       -8.58	       -3.69	        0.00	        0.90	        4.60	       10.00	        4.30	 0.15559E+07	-0.25863E+07	      300.35	      299.85	      299.80	      299.74	      299.66	      299.58	      299.50	      299.41	      299.32	      299.22	      299.12	      299.02	      298.29	      296.93	      295.57	      294.84	      294.74	      294.64	      294.54	      294.44	      294.35	      294.26	      294.17	      294.09	      294.02	      293.91	      293.05
    558120.00	       11.03	       -1.43	        0.32	        1.62	        0.00	       -6.88	       -2.96	        0.00	        0.90	        4.59	       10.00	        4.31	 0.15561E+07	-0.25874E+07	      300.05	      299.85	      299.80	      299.74	      299.66	      299.58	      299.49	      299.41	      299.31	      299.22	      299.12	      299.02	      298.29	      296.93	      295.57	      294.84	      294.74	      294.64	      294.54	      294.44	      294.35	      294.26	      294.17	      294.08	      294.00	      293.89	      293.35
    558240.00	       11.07	       -1.39	        0.41	        2.10	        0.00	       -5.30	       -2.28	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15564E+07	-0.25884E+07	      300.55	      299.84	      299.79	      299.74	      299.66	      299.58	      299.49	      299.40	      299.31	      299.22	      299.12	      299.02	      298.29	      296.93	      295.57	      294.84	      294.74	      294.64	      294.54	      294.44	      294.35	      294.26	      294.17	      294.07	      293.99	      293.88	      293.35
    558360.00	       11.10	       -1.36	        0.50	        2.56	        0.00	       -4.30	       -1.85	        0.00	        0.90	        4.59	       10.00	        4.31	 0.15568E+07	-0.25891E+07	      300.25	      299.84	      299.79	      299.73	      299.66	      299.57	      299.49	      299.40	      299.31	      299.21	      299.11	      299.01	      298.28	      296.93	      295.58	      294.85	      294.74	      294.64	      294.54	      294.45	      294.35	      294.26	      294.17	      294.07	      293.98	      293.88	      293.55
    558480.00	       11.13	       -1.33	        0.41	        2.11	        0.00	       -2.42	       -1.04	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15571E+07	-0.25895E+07	      300.35	      299.84	      299.79	      299.73	      299.65	      299.57	      299.49	      299.40	      299.31	      299.21	      299.11	      299.01	      298.28	      296.93	      295.58	      294.85	      294.74	      294.64	      294.54	      294.45	      294.35	      294.26	      294.16	      294.06	      293.98	      293.89	      293.75
    558600.00	       11.17	       -1.29	        0.46	        2.35	        0.00	       -2.03	       -0.88	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15574E+07	-0.25899E+07	      300.35	      299.84	      299.79	      299.73	      299.65	      299.57	      299.48	      299.40	      299.30	      299.21	      299.11	      299.01	      298.28	      296.93	      295.58	      294.85	      294.75	      294.64	      294.55	      294.45	      294.35	      294.26	      294.16	      294.06	      293.98	      293.90	      293.65
    558720.00	       11.20	       -1.26	        0.46	        2.35	        0.00	       -2.57	       -1.11	        0.00	        0.90	        4.60	       10.00	        4.31	 0.15577E+07	-0.25903E+07	      300.35	      299.84	      299.78	      299.73	      299.65	      299.57	      299.48	      299.39	      299.30	      299.21	      299.11	      299.01	      298.28	      296.93	      295.58	      294.85	      294.75	      294.65	      294.55	      294.45	      294.35	      294.26	      294.16	      294.06	      293.98	      293.91	      293.65
    558840.00	       11.23	       -1.23	        0.46	        2.36	        0.00	       -2.14	       -0.92	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15581E+07	-0.25907E+07	      300.35	      299.84	      299.78	      299.73	      299.65	      299.56	      299.48	      299.39	      299.30	      299.20	      299.10	      299.00	      298.28	      296.93	      295.58	      294.85	      294.75	      294.65	      294.55	      294.45	      294.35	      294.26	      294.16	      294.06	      293.99	      293.91	      293.75
    558960.00	       11.27	       -1.19	        0.46	        2.37	        0.00	       -1.73	       -0.75	        0.00	        0.90	        4.60	       10.00	        4.32	 0.15584E+07	-0.25910E+07	      300.35	      299.83	      299.78	      299.72	      299.64	      299.56	      299.48	      299.39	      299.30	      299.20	      299.10	      299.00	      298.28	      296.93	      295.58	      294.85	      294.75	      294.65	      294.55	      294.45	      294.35	      294.26	      294.16	      294.06	      293.99	      293.92	      293.75
    559080.00	       11.30	       -1.16	        0.47	        2.38	        0.00	        4.25	        1.84	        0.00	        0.90	        4.60	       10.00	        4.35	 0.15588E+07	-0.25902E+07	      300.35	      299.83	      299.78	      299.72	      299.64	      299.56	      299.47	      299.39	      299.29	      299.20	      299.10	      299.00	      298.27	      296.93	      295.58	      294.85	      294.75	      294.65	      294.55	      294.45	      294.35	      294.26	      294.16	      294.07	      294.00	      293.97	      295.05
    559200.00	       11.33	       -1.13	        0.55	        2.84	        0.00	        9.91	        4.31	        0.00	        0.90	        4.60	       10.00	        4.35	 0.15592E+07	-0.25885E+07	      300.55	      299.83	      299.78	      299.72	      299.64	      299.56	      299.47	      299.38	      299.29	      299.20	      299.10	      299.00	      298.27	      296.93	      295.58	      294.86	      294.75	      294.65	      294.55	      294.45	      294.35	      294.26	      294.17	      294.08	      294.03	      294.06	      295.05
    559320.00	       11.37	       -1.09	        0.60	        3.06	        0.00	        6.92	        3.00	        0.00	        0.90	        4.60	       10.00	        4.34	 0.15596E+07	-0.25873E+07	      300.45	      299.84	      299.78	      299.72	      299.64	      299.55	      299.47	      299.38	      299.29	      299.19	      299.10	      298.99	      298.27	      296.93	      295.58	      294.86	      294.75	      294.65	      294.55	      294.45	      294.36	      294.26	      294.18	      294.10	      294.06	      294.11	      294.55
    559440.00	       11.40	       -1.06	        0.55	        2.83	        0.00	        6.50	        2.82	        0.00	        0.90	        4.60	       10.00	        4.35	 0.15600E+07	-0.25862E+07	      300.45	      299.83	      299.78	      299.72	      299.64	      299.55	      299.47	      299.38	      299.29	      299.19	      299.09	      298.99	      298.27	      296.93	      295.58	      294.86	      294.75	      294.65	      294.55	      294.46	      294.36	      294.27	      294.19	      294.12	      294.10	      294.15	      295.05
    559560.00	       11.43	       -1.03	        0.60	        3.06	        0.00	       10.33	        4.50	        0.00	        0.90	        4.60	       10.00	        4.36	 0.15604E+07	-0.25844E+07	      300.55	      299.84	      299.78	      299.71	      299.63	      299.55	      299.46	      299.38	      299.28	      299.19	      299.09	      298.99	      298.27	      296.92	      295.58	      294.86	      294.76	      294.65	      294.56	      294.46	      294.37	      294.28	      294.20	      294.15	      294.13	      294.22	      295.45
    559680.00	       11.47	       -0.99	        0.64	        3.28	        0.00	        7.92	        3.44	        0.00	        0.90	        4.60	       10.00	        4.34	 0.15609E+07	-0.25831E+07	      300.55	      299.84	      299.78	      299.71	      299.63	      299.55	      299.46	      299.37	      299.28	      299.19	      299.09	      298.99	      298.27	      296.92	      295.58	      294.86	      294.76	      294.66	      294.56	      294.46	      294.37	      294.29	      294.22	      294.18	      294.17	      294.26	      294.65
    559800.00	       11.50	       -0.96	        0.64	        3.27	        0.00	        2.42	        1.05	        0.00	        0.90	        4.60	       10.00	        4.34	 0.15614E+07	-0.25827E+07	      300.55	      299.84	      299.78	      299.71	      299.63	      299.55	      299.46	      299.37	      299.28	      299.18	      299.09	      298.98	      298.26	      296.92	      295.58	      294.86	      294.76	      294.66	      294.56	      294.47	      294.38	      294.30	      294.24	      294.20	      294.20	      294.26	      294.35
    559920.00	       11.53	       -0.93	        0.64	        3.27	        0.00	        1.44	        0.63	        0.00	        0.90	        4.60	       10.00	        4.34	 0.15619E+07	-0.25824E+07	      300.55	      299.84	      299.78	      299.71	      299.63	      299.55	      299.46	      299.37	      299.28	      299.18	      299.08	      298.98	      298.26	      296.92	      295.58	      294.86	      294.76	      294.66	      294.56	      294.47	      294.39	      294.31	      294.26	      294.22	      294.21	      294.26	      294.45
    560040.00	       11.57	       -0.89	        0.59	        3.04	        0.00	        5.61	        2.44	        0.00	        0.90	        4.60	       10.00	        4.36	 0.15623E+07	-0.25814E+07	      300.45	      299.84	      299.78	      299.71	      299.63	      299.54	      299.46	      299.37	      299.28	      299.18	      299.08	      298.98	      298.26	      296.92	      295.58	      294.86	      294.76	      294.66	      294.57	      294.48	      294.40	      294.33	      294.27	      294.24	      294.24	      294.29	      295.25
